number,value,datetime_start,datetime_complete,duration,params_reg_weight_lam,params_relax_coeff_nu,user_attrs_constraints,user_attrs_fail_reason,system_attrs_constraints,state
52,1.8665528024961546,2026-01-15 16:54:16.567732,2026-01-15 16:54:25.207819,0 days 00:00:08.640087,0.0015362871578627668,1.944968329345022e-06,,,[0.0],COMPLETE
53,9.783131233135734,2026-01-15 16:54:25.214629,2026-01-15 16:54:34.310333,0 days 00:00:09.095704,0.0067419432875239615,4.425774737702548e-06,,,[0.0],COMPLETE
54,9.810682279895216,2026-01-15 16:54:34.323670,2026-01-15 16:54:43.755998,0 days 00:00:09.432328,0.0031467384196744376,3.404148094650533e-06,,,[0.0],COMPLETE
55,9.843397566246525,2026-01-15 16:54:43.769881,2026-01-15 16:54:52.870649,0 days 00:00:09.100768,0.0017383020757064363,7.841921264751624e-06,,,[0.0],COMPLETE
56,9.773789739427686,2026-01-15 16:54:52.882259,2026-01-15 16:55:01.756063,0 days 00:00:08.873804,0.010177259826280536,1.7221505033418228e-06,,,[0.0],COMPLETE
57,192.63001077709077,2026-01-15 16:55:01.772941,2026-01-15 16:55:12.834095,0 days 00:00:11.061154,0.0045774681007494525,0.0012709117393788893,,,[0.0],COMPLETE
58,9.886645756639126,2026-01-15 16:55:12.847585,2026-01-15 16:55:22.185657,0 days 00:00:09.338072,0.0008941879506974811,1.0265247065382444e-05,,,[0.0],COMPLETE
59,271.76987049275857,2026-01-15 16:55:22.198537,2026-01-15 16:55:30.278239,0 days 00:00:08.079702,0.0023569612325859226,2.6707684931138817e-05,,,[0.0],COMPLETE
60,9.850988465142212,2026-01-15 16:55:30.288099,2026-01-15 16:55:39.544876,0 days 00:00:09.256777,0.001546305283613159,5.0195291253533725e-06,,,[0.0],COMPLETE
61,1.86660449121434,2026-01-15 16:55:39.559057,2026-01-15 16:55:49.404907,0 days 00:00:09.845850,0.0014534303311320236,1.661913837990538e-06,,,[0.0],COMPLETE
62,9.769827942872151,2026-01-15 16:55:49.425958,2026-01-15 16:55:58.899383,0 days 00:00:09.473425,0.012815420968681313,2.713812622533873e-06,,,[0.0],COMPLETE
63,1.8660299687300628,2026-01-15 16:55:58.910583,2026-01-15 16:56:07.620785,0 days 00:00:08.710202,0.003216890442445896,1.6395222262713147e-06,,,[0.0],COMPLETE
64,9.795562678448382,2026-01-15 16:56:07.632357,2026-01-15 16:56:16.995087,0 days 00:00:09.362730,0.004537554170757496,3.5760163135272517e-06,,,[0.0],COMPLETE
65,9.807785843821256,2026-01-15 16:56:17.022139,2026-01-15 16:56:27.371701,0 days 00:00:10.349562,0.003352805881650549,5.43133424168908e-06,,,[0.0],COMPLETE
66,9.780456035232413,2026-01-15 16:56:27.388180,2026-01-15 16:56:35.781754,0 days 00:00:08.393574,0.007482718112732333,1.500995605209988e-06,,,[0.0],COMPLETE
67,189.04062665601762,2026-01-15 16:56:35.794697,2026-01-15 16:56:47.695586,0 days 00:00:11.900889,1.4639459141205604,2.79051536542369e-06,,,[0.0],COMPLETE
68,1.8672067987094358,2026-01-15 16:56:47.718578,2026-01-15 16:56:57.487631,0 days 00:00:09.769053,0.0008486716242600419,1.1203585822312955e-06,,,[0.0],COMPLETE
69,9.829046612290366,2026-01-15 16:56:57.498253,2026-01-15 16:57:06.168908,0 days 00:00:08.670655,0.0022061568499972505,6.838890966816926e-06,,,[0.0],COMPLETE
70,inf,2026-01-15 16:57:06.181012,2026-01-15 16:57:40.202084,0 days 00:00:34.021072,0.005174343653436133,0.003663930255457038,,,[0.0],COMPLETE
71,1.8665652125756196,2026-01-15 16:57:40.208302,2026-01-15 16:57:44.353699,0 days 00:00:04.145397,0.001515636189381467,1.6167964740853033e-06,,,[0.0],COMPLETE
72,1.86607310222145,2026-01-15 16:57:44.360784,2026-01-15 16:57:48.461092,0 days 00:00:04.100308,0.0029839688406379647,1.0301828077762798e-06,,,[0.0],COMPLETE
73,1.865999030704405,2026-01-15 16:57:48.467263,2026-01-15 16:57:52.632185,0 days 00:00:04.164922,0.00340333959956874,1.0379550608590766e-06,,,[0.0],COMPLETE
74,1.8660939025373628,2026-01-15 16:57:52.638550,2026-01-15 16:57:56.722482,0 days 00:00:04.083932,0.0028817233441878207,1.1040062472173783e-06,,,[0.0],COMPLETE
75,9.813843742924302,2026-01-15 16:57:56.729174,2026-01-15 16:58:00.834661,0 days 00:00:04.105487,0.002943663509684813,2.9602396948103118e-06,,,[0.0],COMPLETE
76,9.774698555490144,2026-01-15 16:58:00.841522,2026-01-15 16:58:04.925645,0 days 00:00:04.084123,0.009708331514735071,1.3518645731059963e-06,,,[0.0],COMPLETE
77,9.79993251449954,2026-01-15 16:58:04.931734,2026-01-15 16:58:09.068687,0 days 00:00:04.136953,0.004042449309049179,4.589712408701694e-06,,,[0.0],COMPLETE
78,9.782633689808144,2026-01-15 16:58:09.075491,2026-01-15 16:58:13.069281,0 days 00:00:03.993790,0.006871334856532177,1.0139244392258437e-06,,,[0.0],COMPLETE
79,9.769352552982275,2026-01-15 16:58:13.075471,2026-01-15 16:58:17.123648,0 days 00:00:04.048177,0.013212313068656755,2.377710699115479e-06,,,[0.0],COMPLETE
80,1.216855264617318e+31,2026-01-15 16:58:17.130218,2026-01-15 16:58:20.679530,0 days 00:00:03.549312,0.00272801050277059,0.940400212829527,,,[0.0],COMPLETE
81,1.866330337517807,2026-01-15 16:58:20.686104,2026-01-15 16:58:24.842746,0 days 00:00:04.156642,0.002028616121425615,1.3364628776982177e-06,,,[0.0],COMPLETE
82,9.803661120616649,2026-01-15 16:58:24.849976,2026-01-15 16:58:28.852060,0 days 00:00:04.002084,0.0036882578186166006,2.2466266394749707e-06,,,[0.0],COMPLETE
83,9.793470280709581,2026-01-15 16:58:28.858650,2026-01-15 16:58:32.915681,0 days 00:00:04.057031,0.004811742685594204,1.3956424246088936e-06,,,[0.0],COMPLETE
84,9.828592795140759,2026-01-15 16:58:32.922715,2026-01-15 16:58:36.917044,0 days 00:00:03.994329,0.0022240218341053864,3.4387149865687e-06,,,[0.0],COMPLETE
85,1.8670228576431385,2026-01-15 16:58:36.922865,2026-01-15 16:58:41.135394,0 days 00:00:04.212529,0.0009836385321872652,1.0150228189963837e-06,,,[0.0],COMPLETE
86,9.817209478099846,2026-01-15 16:58:41.141582,2026-01-15 16:58:45.118888,0 days 00:00:03.977306,0.002750404138321669,1.1564434274065457e-05,,,[0.0],COMPLETE
87,9.786913718945584,2026-01-15 16:58:45.126129,2026-01-15 16:58:49.191494,0 days 00:00:04.065365,0.005897394459603164,2.0059632787056872e-06,,,[0.0],COMPLETE
88,1.1638768607704895e+19,2026-01-15 16:58:49.197306,2026-01-15 16:58:55.243733,0 days 00:00:06.046427,0.003385655219806201,0.01467498006032266,,,[0.0],COMPLETE
89,188.85760092886542,2026-01-15 16:58:55.251024,2026-01-15 16:59:00.305013,0 days 00:00:05.053989,0.008574472526936168,0.00045370072370419897,,,[0.0],COMPLETE
90,9.863141357952394,2026-01-15 16:59:00.311950,2026-01-15 16:59:04.374469,0 days 00:00:04.062519,0.001293813241946697,5.855088219866621e-06,,,[0.0],COMPLETE
91,1.8663522558670989,2026-01-15 16:59:04.382216,2026-01-15 16:59:08.446657,0 days 00:00:04.064441,0.0019702295273471724,1.4083192153084283e-06,,,[0.0],COMPLETE
92,1.866330536757242,2026-01-15 16:59:08.453035,2026-01-15 16:59:12.482226,0 days 00:00:04.029191,0.002028111531371769,1.0195917056547965e-06,,,[0.0],COMPLETE
93,1.8674231081207404,2026-01-15 16:59:12.489785,2026-01-15 16:59:16.598669,0 days 00:00:04.108884,0.0007225289826509466,2.3608575454355725e-06,,,[0.0],COMPLETE
94,297.95209029233087,2026-01-15 16:59:16.606400,2026-01-15 16:59:20.274555,0 days 00:00:03.668155,0.25563104522917485,3.8761179439182875e-06,,,[0.0],COMPLETE
95,1.866200198697696,2026-01-15 16:59:20.281021,2026-01-15 16:59:24.239589,0 days 00:00:03.958568,0.0024383250908261386,1.360006215239444e-06,,,[0.0],COMPLETE
96,9.802139242167465,2026-01-15 16:59:24.245434,2026-01-15 16:59:28.272262,0 days 00:00:04.026828,0.003825685737735364,1.639591654991773e-06,,,[0.0],COMPLETE
97,9.81654536588073,2026-01-15 16:59:28.280028,2026-01-15 16:59:32.282356,0 days 00:00:04.002328,0.002786829250112167,3.1820526875949373e-06,,,[0.0],COMPLETE
98,1.8680623804585355,2026-01-15 16:59:32.289026,2026-01-15 16:59:36.300412,0 days 00:00:04.011386,0.00046959174269331906,1.3485529177480653e-06,,,[0.0],COMPLETE
99,9.789535127122928,2026-01-15 16:59:36.306835,2026-01-15 16:59:41.151679,0 days 00:00:04.844844,0.00541677867419023,2.144035783916848e-06,,,[0.0],COMPLETE
