number,value,datetime_start,datetime_complete,duration,params_reg_weight_lam,params_relax_coeff_nu,system_attrs_constraints,state
20,7422.7630241974175,2026-01-15 15:50:36.952455,2026-01-15 15:50:39.921285,0 days 00:00:02.968830,0.038735248381100644,0.00010467500412584608,[0.0],COMPLETE
21,1389.2202724647323,2026-01-15 15:50:39.927578,2026-01-15 15:50:42.823820,0 days 00:00:02.896242,0.0012529677507216448,0.00019509541804606662,[0.0],COMPLETE
22,1387.9609164240092,2026-01-15 15:50:42.829925,2026-01-15 15:50:45.780482,0 days 00:00:02.950557,0.00023561637813678685,0.0010962449123820424,[0.0],COMPLETE
23,300.16093940984337,2026-01-15 15:50:45.788268,2026-01-15 15:50:48.376835,0 days 00:00:02.588567,0.001487727825140359,4.676881257964683e-05,[0.0],COMPLETE
24,300.1647211087194,2026-01-15 15:50:48.382757,2026-01-15 15:50:50.981372,0 days 00:00:02.598615,0.002961263805477755,5.6134377190750525e-05,[0.0],COMPLETE
25,300.16628250921895,2026-01-15 15:50:50.987669,2026-01-15 15:50:53.563306,0 days 00:00:02.575637,0.005013295733540024,3.373640309154751e-05,[0.0],COMPLETE
26,323.4589808168537,2026-01-15 15:50:53.569540,2026-01-15 15:50:56.172611,0 days 00:00:02.603071,0.0015457373891778882,3.34446037341903e-06,[0.0],COMPLETE
27,300.1179310410797,2026-01-15 15:50:56.178894,2026-01-15 15:50:58.789808,0 days 00:00:02.610914,0.00022337432634960758,0.00028567382514379516,[0.0],COMPLETE
28,7385.235555209805,2026-01-15 15:50:58.796886,2026-01-15 15:51:01.824059,0 days 00:00:03.027173,0.00022337613347283794,0.009120268274524593,[0.0],COMPLETE
29,300.13178480291134,2026-01-15 15:51:01.830542,2026-01-15 15:51:04.425119,0 days 00:00:02.594577,0.00030760996313943087,0.000233314839718899,[0.0],COMPLETE
30,300.11709827346743,2026-01-15 15:51:04.431390,2026-01-15 15:51:07.076657,0 days 00:00:02.645267,0.00021975642916273257,0.0003023323349302254,[0.0],COMPLETE
31,300.11785468335376,2026-01-15 15:51:07.084551,2026-01-15 15:51:09.763133,0 days 00:00:02.678582,0.00022303835803954295,0.00029096038598458207,[0.0],COMPLETE
32,300.11436048031624,2026-01-15 15:51:09.769455,2026-01-15 15:51:12.394473,0 days 00:00:02.625018,0.00020864782123087934,0.0003749270809875884,[0.0],COMPLETE
33,300.10287559987705,2026-01-15 15:51:12.401762,2026-01-15 15:51:15.078048,0 days 00:00:02.676286,0.00017209183518482587,0.0010276512899977327,[0.0],COMPLETE
34,1387.048245372339,2026-01-15 15:51:15.086477,2026-01-15 15:51:18.079353,0 days 00:00:02.992876,0.00014772100001876132,0.0014026772294258992,[0.0],COMPLETE
35,3797.0876032556366,2026-01-15 15:51:18.085758,2026-01-15 15:51:21.116531,0 days 00:00:03.030773,0.00047771349841476914,0.014797062940878845,[0.0],COMPLETE
36,300.1103474085426,2026-01-15 15:51:21.122903,2026-01-15 15:51:23.786875,0 days 00:00:02.663972,0.00019425085820575668,0.0007846755528644072,[0.0],COMPLETE
37,3812.2529006100012,2026-01-15 15:51:23.793065,2026-01-15 15:51:26.769598,0 days 00:00:02.976533,0.20471470403247086,0.0006692203361211989,[0.0],COMPLETE
38,4898.920968456397,2026-01-15 15:51:26.776300,2026-01-15 15:51:29.708980,0 days 00:00:02.932680,0.00015873114917085339,0.00629319710951987,[0.0],COMPLETE
39,3798.8291156663254,2026-01-15 15:51:29.714940,2026-01-15 15:51:32.858322,0 days 00:00:03.143382,0.000539674641129518,0.038237049167417304,[0.0],COMPLETE
40,4535.744677307136,2026-01-15 15:51:32.864206,2026-01-15 15:51:35.915201,0 days 00:00:03.050995,0.0006925238457725008,0.0020678039127680994,[0.0],COMPLETE
41,300.10654361657805,2026-01-15 15:51:35.923068,2026-01-15 15:51:38.583414,0 days 00:00:02.660346,0.00018232679511223776,0.0005373869414807633,[0.0],COMPLETE
42,300.0633493829572,2026-01-15 15:51:38.589409,2026-01-15 15:51:41.264540,0 days 00:00:02.675131,0.00010552009449661343,0.0008407901394654481,[0.0],COMPLETE
43,300.0624309165624,2026-01-15 15:51:41.272866,2026-01-15 15:51:43.914192,0 days 00:00:02.641326,0.00010455127014404789,0.0007013254630106059,[0.0],COMPLETE
44,300.0707147594671,2026-01-15 15:51:43.922250,2026-01-15 15:51:46.597558,0 days 00:00:02.675308,0.00011393135025871437,0.0008608303565886086,[0.0],COMPLETE
45,300.0669274473175,2026-01-15 15:51:46.604200,2026-01-15 15:51:49.262747,0 days 00:00:02.658547,0.00010945747933623163,0.001643274991607218,[0.0],COMPLETE
46,300.0716894931937,2026-01-15 15:51:49.268901,2026-01-15 15:51:51.961367,0 days 00:00:02.692466,0.00011513802742897696,0.0016331636391480116,[0.0],COMPLETE
47,1385.9316147181364,2026-01-15 15:51:51.968256,2026-01-15 15:51:54.910821,0 days 00:00:02.942565,0.00010011077892943156,0.002283620479473808,[0.0],COMPLETE
48,4885.5672383427545,2026-01-15 15:51:54.916885,2026-01-15 15:51:57.905903,0 days 00:00:02.989018,0.00010987704193736995,0.005321418237318181,[0.0],COMPLETE
49,3793.7159973330654,2026-01-15 15:51:57.911950,2026-01-15 15:52:01.013736,0 days 00:00:03.101786,0.000390779493110545,0.04116660548885978,[0.0],COMPLETE
50,7397.140807072688,2026-01-15 15:52:01.020383,2026-01-15 15:52:03.923323,0 days 00:00:02.902940,0.00033290130410393906,0.013128612731435533,[0.0],COMPLETE
51,300.090194365918,2026-01-15 15:52:03.933028,2026-01-15 15:52:06.690490,0 days 00:00:02.757462,0.00014358455436745004,0.0012759472631112135,[0.0],COMPLETE
52,1386.76183182488,2026-01-15 15:52:06.696761,2026-01-15 15:52:09.639854,0 days 00:00:02.943093,0.0001318966200871288,0.0018742248181673699,[0.0],COMPLETE
53,300.0643477347895,2026-01-15 15:52:09.646379,2026-01-15 15:52:12.293857,0 days 00:00:02.647478,0.0001065921201913164,0.0013582703725784206,[0.0],COMPLETE
54,4913.229133557607,2026-01-15 15:52:12.299957,2026-01-15 15:52:15.371639,0 days 00:00:03.071682,0.00028767787991140753,0.0033236321559826972,[0.0],COMPLETE
55,15747.199106579614,2026-01-15 15:52:15.378922,2026-01-15 15:52:19.175272,0 days 00:00:03.796350,0.00010062928878292756,0.00014163859519265848,[0.0],COMPLETE
56,3811.887858114036,2026-01-15 15:52:19.181576,2026-01-15 15:52:22.194180,0 days 00:00:03.012604,0.018151879929332464,0.0004949854198282499,[0.0],COMPLETE
57,5.4060318378062496e+56,2026-01-15 15:52:22.200203,2026-01-15 15:52:33.875427,0 days 00:00:11.675224,0.4111834324236473,0.0031669133267478483,[0.0],COMPLETE
58,7410.34753735373,2026-01-15 15:52:33.882312,2026-01-15 15:52:37.041777,0 days 00:00:03.159465,0.0006958935503006675,0.0056222403098485415,[0.0],COMPLETE
59,3760.902549784858,2026-01-15 15:52:37.048160,2026-01-15 15:52:40.207842,0 days 00:00:03.159682,0.00013928101034537882,0.9184525204476178,[0.0],COMPLETE
60,3812.2381690375855,2026-01-15 15:52:40.214205,2026-01-15 15:52:43.237940,0 days 00:00:03.023735,0.148586447058104,0.0008602395730478663,[0.0],COMPLETE
61,300.08922376648195,2026-01-15 15:52:43.244782,2026-01-15 15:52:45.881256,0 days 00:00:02.636474,0.00014177090926246016,0.0013199809976264484,[0.0],COMPLETE
62,300.0596721968035,2026-01-15 15:52:45.888055,2026-01-15 15:52:48.594154,0 days 00:00:02.706099,0.00010173746392171318,0.0016304911457800234,[0.0],COMPLETE
63,4915.008201576036,2026-01-15 15:52:48.601469,2026-01-15 15:52:51.557373,0 days 00:00:02.955904,0.0003186070175970763,0.0018877720721111068,[0.0],COMPLETE
64,4884.856043508056,2026-01-15 15:52:51.563600,2026-01-15 15:52:54.477288,0 days 00:00:02.913688,0.00010805556990347662,0.008530013144644551,[0.0],COMPLETE
65,300.12999347362734,2026-01-15 15:52:54.483430,2026-01-15 15:52:57.098517,0 days 00:00:02.615087,0.00029331084095899815,0.000584668084025958,[0.0],COMPLETE
66,4531.244158946976,2026-01-15 15:52:57.105119,2026-01-15 15:53:00.094493,0 days 00:00:02.989374,0.00044195842332331927,0.0034837698664437486,[0.0],COMPLETE
67,625.175872036558,2026-01-15 15:53:00.100707,2026-01-15 15:53:02.778304,0 days 00:00:02.677597,0.9769656942728058,0.00021337879302248794,[0.0],COMPLETE
68,300.09893721065833,2026-01-15 15:53:02.784373,2026-01-15 15:53:05.435731,0 days 00:00:02.651358,0.00016214828953385079,0.0009223897212025341,[0.0],COMPLETE
69,3784.448753634725,2026-01-15 15:53:05.442822,2026-01-15 15:53:08.480127,0 days 00:00:03.037305,0.0002602408413157782,0.2174395380826758,[0.0],COMPLETE
70,3812.137297696674,2026-01-15 15:53:08.486584,2026-01-15 15:53:11.530459,0 days 00:00:03.043875,0.04832571964580479,0.0003968939391923177,[0.0],COMPLETE
71,300.08253485634896,2026-01-15 15:53:11.536909,2026-01-15 15:53:14.211433,0 days 00:00:02.674524,0.00013036096887399386,0.0013868358206385993,[0.0],COMPLETE
72,300.07654468621115,2026-01-15 15:53:14.218041,2026-01-15 15:53:16.845415,0 days 00:00:02.627374,0.00012151991031134594,0.0014397041043933037,[0.0],COMPLETE
73,1385.9437731638905,2026-01-15 15:53:16.852175,2026-01-15 15:53:19.820071,0 days 00:00:02.967896,0.00010047134870817194,0.0021116560825275733,[0.0],COMPLETE
74,300.10004462060226,2026-01-15 15:53:19.826824,2026-01-15 15:53:22.510755,0 days 00:00:02.683931,0.00016483073993514894,0.0007875015465224743,[0.0],COMPLETE
75,4904.428427449449,2026-01-15 15:53:22.518340,2026-01-15 15:53:25.591047,0 days 00:00:03.072707,0.00019266939219203617,0.004990000279655972,[0.0],COMPLETE
76,323.46303153083613,2026-01-15 15:53:25.597107,2026-01-15 15:53:28.295974,0 days 00:00:02.698867,0.0001273695365681229,8.649404494619759e-05,[0.0],COMPLETE
77,3808.5810490809863,2026-01-15 15:53:28.302063,2026-01-15 15:53:31.352292,0 days 00:00:03.050229,0.00196215767168163,0.0029167838488359187,[0.0],COMPLETE
78,15746.00421316508,2026-01-15 15:53:31.359163,2026-01-15 15:53:35.278518,0 days 00:00:03.919355,0.0002287908663513885,0.00016896748524097277,[0.0],COMPLETE
79,300.13785342919857,2026-01-15 15:53:35.284521,2026-01-15 15:53:38.000962,0 days 00:00:02.716441,0.0003684575058188249,0.00045632311524438165,[0.0],COMPLETE
80,1387.4886172564115,2026-01-15 15:53:38.007543,2026-01-15 15:53:41.238340,0 days 00:00:03.230797,0.00018053180700010964,0.001506163244560292,[0.0],COMPLETE
81,300.07869249908606,2026-01-15 15:53:41.246193,2026-01-15 15:53:44.015569,0 days 00:00:02.769376,0.0001245576254949496,0.001077852167677297,[0.0],COMPLETE
82,300.07577224061714,2026-01-15 15:53:44.022287,2026-01-15 15:53:46.806509,0 days 00:00:02.784222,0.00012046098341900439,0.0008552888095112708,[0.0],COMPLETE
83,300.12120081075767,2026-01-15 15:53:46.812797,2026-01-15 15:53:49.428646,0 days 00:00:02.615849,0.00023881022053795378,0.000666438153390886,[0.0],COMPLETE
84,15746.3701234004,2026-01-15 15:53:49.434843,2026-01-15 15:53:53.179117,0 days 00:00:03.744274,0.00016462384647462564,0.00032298417730432336,[0.0],COMPLETE
85,4889.203054927695,2026-01-15 15:53:53.184960,2026-01-15 15:53:56.086025,0 days 00:00:02.901065,0.00012014331015350026,0.007938315147755672,[0.0],COMPLETE
86,3811.303039703072,2026-01-15 15:53:56.092420,2026-01-15 15:53:59.134928,0 days 00:00:03.042508,0.00738468451067406,0.0026521509515156287,[0.0],COMPLETE
87,300.05930257880027,2026-01-15 15:53:59.141405,2026-01-15 15:54:01.858199,0 days 00:00:02.716794,0.0001013710310570697,0.0017104867289839292,[0.0],COMPLETE
88,4881.492967303247,2026-01-15 15:54:01.866050,2026-01-15 15:54:04.826709,0 days 00:00:02.960659,0.00010014348969842231,0.004648211489470105,[0.0],COMPLETE
89,1388.1537174257287,2026-01-15 15:54:04.833159,2026-01-15 15:54:07.761018,0 days 00:00:02.927859,0.0002691088907373037,0.0008860835434941237,[0.0],COMPLETE
90,7376.747283608408,2026-01-15 15:54:07.767395,2026-01-15 15:54:10.737627,0 days 00:00:02.970232,0.00017983622143154417,0.014220745763218086,[0.0],COMPLETE
91,1386.8291495142548,2026-01-15 15:54:10.743831,2026-01-15 15:54:13.659962,0 days 00:00:02.916131,0.00013531781670688846,0.0017285091815688633,[0.0],COMPLETE
92,300.1124581759909,2026-01-15 15:54:13.666200,2026-01-15 15:54:16.280578,0 days 00:00:02.614378,0.00020156755980200154,0.0006130747647279696,[0.0],COMPLETE
93,300.07633131103296,2026-01-15 15:54:16.286651,2026-01-15 15:54:18.911696,0 days 00:00:02.625045,0.00012122566922078584,0.0010499303564582136,[0.0],COMPLETE
94,300.0953541286199,2026-01-15 15:54:18.918101,2026-01-15 15:54:21.620544,0 days 00:00:02.702443,0.00015401505740573083,0.0011014289243878616,[0.0],COMPLETE
95,1385.963130114351,2026-01-15 15:54:21.627051,2026-01-15 15:54:24.618090,0 days 00:00:02.991039,0.00010105040976054033,0.002307133370334699,[0.0],COMPLETE
96,7406.6472976828245,2026-01-15 15:54:24.624524,2026-01-15 15:54:27.640556,0 days 00:00:03.016032,0.0005350499493499685,0.0038664813568908803,[0.0],COMPLETE
97,300.11374280470244,2026-01-15 15:54:27.646813,2026-01-15 15:54:30.326628,0 days 00:00:02.679815,0.00020629347914766173,0.0004541929789168872,[0.0],COMPLETE
98,15746.541367279364,2026-01-15 15:54:30.332927,2026-01-15 15:54:34.120818,0 days 00:00:03.787891,0.00014549599102885977,0.00030168317588051677,[0.0],COMPLETE
99,300.0761004173339,2026-01-15 15:54:34.127001,2026-01-15 15:54:36.838754,0 days 00:00:02.711753,0.00012090876313704381,0.0006811229917571511,[0.0],COMPLETE
