number,value,datetime_start,datetime_complete,duration,params_reg_weight_lam,params_relax_coeff_nu,user_attrs_constraints,user_attrs_fail_reason,system_attrs_constraints,state
42,inf,2026-01-15 16:48:17.234268,2026-01-15 16:48:49.404222,0 days 00:00:32.169954,0.014346815860976523,0.1365041565834535,,,[0.0],COMPLETE
43,366.86952768718925,2026-01-15 16:48:49.410902,2026-01-15 16:48:54.086251,0 days 00:00:04.675349,0.030824369179575095,0.07884606407438559,,,[0.0],COMPLETE
44,394.65002663078116,2026-01-15 16:48:54.092598,2026-01-15 16:48:58.665233,0 days 00:00:04.572635,0.005979553921764198,0.3893557834472714,,,[0.0],COMPLETE
45,229.58785721711504,2026-01-15 16:48:58.672877,2026-01-15 16:49:02.654308,0 days 00:00:03.981431,0.013174733745219408,0.19740547596796326,,,[0.0],COMPLETE
46,209.78833817541343,2026-01-15 16:49:02.660650,2026-01-15 16:49:06.626752,0 days 00:00:03.966102,0.06118905889139886,0.04582545259350307,,,[0.0],COMPLETE
47,381.7687108271551,2026-01-15 16:49:06.634447,2026-01-15 16:49:12.042038,0 days 00:00:05.407591,0.05366203977902716,0.04300324941865713,,,[0.0],COMPLETE
48,362.48967138377316,2026-01-15 16:49:12.049017,2026-01-15 16:49:16.868498,0 days 00:00:04.819481,0.14725151955825083,0.017566243506032208,,,[0.0],COMPLETE
49,inf,2026-01-15 16:49:16.876394,2026-01-15 16:49:46.972963,0 days 00:00:30.096569,0.5295568970870198,5.112395208095665e-06,,,[0.0],COMPLETE
50,208.82701352397888,2026-01-15 16:49:46.979731,2026-01-15 16:49:51.084161,0 days 00:00:04.104430,0.07867340472496238,0.10147454529748344,,,[0.0],COMPLETE
51,inf,2026-01-15 16:49:51.092079,2026-01-15 16:50:23.165554,0 days 00:00:32.073475,0.2211854072279436,0.00024875274958536023,,,[0.0],COMPLETE
52,208.58509337482894,2026-01-15 16:50:23.172686,2026-01-15 16:50:27.139606,0 days 00:00:03.966920,0.0851705540962049,0.09945838944488353,,,[0.0],COMPLETE
53,208.8884658503596,2026-01-15 16:50:27.148251,2026-01-15 16:50:31.012696,0 days 00:00:03.864445,0.07720457346020178,0.06422132415054059,,,[0.0],COMPLETE
54,208.8437091278577,2026-01-15 16:50:31.019925,2026-01-15 16:50:34.948856,0 days 00:00:03.928931,0.07826786300768565,0.09578049871810863,,,[0.0],COMPLETE
55,inf,2026-01-15 16:50:34.955303,2026-01-15 16:51:06.723657,0 days 00:00:31.768354,0.08080354707485596,0.0175387186683423,,,[0.0],COMPLETE
56,209.26482186344697,2026-01-15 16:51:06.731895,2026-01-15 16:51:10.761448,0 days 00:00:04.029553,0.06943948795838971,0.08158438017453641,,,[0.0],COMPLETE
57,207.9596497811875,2026-01-15 16:51:10.769123,2026-01-15 16:51:14.590810,0 days 00:00:03.821687,0.11054393015454529,0.05510805740451391,,,[0.0],COMPLETE
58,702235.3057217653,2026-01-15 16:51:14.598657,2026-01-15 16:51:17.368318,0 days 00:00:02.769661,0.5310860279664393,0.06923585793345244,,,[0.0],COMPLETE
59,815894.8385446087,2026-01-15 16:51:17.375420,2026-01-15 16:51:20.062761,0 days 00:00:02.687341,0.8418841767904219,0.02327152406346746,,,[0.0],COMPLETE
60,inf,2026-01-15 16:51:20.070691,2026-01-15 16:51:52.130757,0 days 00:00:32.060066,0.2505102202078373,0.0058108762464990195,,,[0.0],COMPLETE
61,44088.6985602546,2026-01-15 16:51:52.138130,2026-01-15 16:51:55.095545,0 days 00:00:02.957415,0.11466119329431468,0.5582786300232726,,,[0.0],COMPLETE
62,209.0879391141926,2026-01-15 16:51:55.102084,2026-01-15 16:51:59.227583,0 days 00:00:04.125499,0.07285046735348151,0.048338037858992246,,,[0.0],COMPLETE
63,208.81172721615295,2026-01-15 16:51:59.234907,2026-01-15 16:52:03.284711,0 days 00:00:04.049804,0.07904905289579663,0.09367383526980355,,,[0.0],COMPLETE
64,inf,2026-01-15 16:52:03.291367,2026-01-15 16:52:35.531456,0 days 00:00:32.240089,0.14592825541115675,0.012353307618578762,,,[0.0],COMPLETE
65,208.41985797714855,2026-01-15 16:52:35.538378,2026-01-15 16:52:39.777721,0 days 00:00:04.239343,0.09041710975888276,0.03200119857508861,,,[0.0],COMPLETE
66,208.29772581134486,2026-01-15 16:52:39.784620,2026-01-15 16:52:43.921845,0 days 00:00:04.137225,0.09483866687611835,0.09639857035972549,,,[0.0],COMPLETE
67,207.25017706206677,2026-01-15 16:52:43.929237,2026-01-15 16:52:48.092500,0 days 00:00:04.163263,0.1969858029908331,0.02998128235363356,,,[0.0],COMPLETE
68,14708.98197970605,2026-01-15 16:52:48.100155,2026-01-15 16:52:51.001041,0 days 00:00:02.900886,0.3777030065544773,0.032864827161621105,,,[0.0],COMPLETE
69,421166.8604297531,2026-01-15 16:52:51.008105,2026-01-15 16:52:53.906911,0 days 00:00:02.898806,0.21146665517426108,0.2627545855982086,,,[0.0],COMPLETE
70,207.98003811909862,2026-01-15 16:52:53.913474,2026-01-15 16:52:57.887686,0 days 00:00:03.974212,0.10940727978103303,0.024674779689460715,,,[0.0],COMPLETE
71,inf,2026-01-15 16:52:57.894379,2026-01-15 16:53:20.270937,0 days 00:00:22.376558,0.11021659859675338,0.0025267008599476476,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
72,207.37581297346955,2026-01-15 16:53:20.278266,2026-01-15 16:53:24.238247,0 days 00:00:03.959981,0.1676975607406759,0.02773839166399196,,,[0.0],COMPLETE
73,207.2898171469287,2026-01-15 16:53:24.245335,2026-01-15 16:53:28.162586,0 days 00:00:03.917251,0.18600309369218157,0.027414378488503578,,,[0.0],COMPLETE
74,16000.894108088794,2026-01-15 16:53:28.169043,2026-01-15 16:53:31.091301,0 days 00:00:02.922258,0.4407034747931839,0.02475052563542096,,,[0.0],COMPLETE
75,inf,2026-01-15 16:53:31.097617,2026-01-15 16:54:03.147800,0 days 00:00:32.050183,0.27220706438528613,0.006683906302324811,,,[0.0],COMPLETE
76,362.5522107151465,2026-01-15 16:54:03.154470,2026-01-15 16:54:07.832936,0 days 00:00:04.678466,0.1823696528263193,0.013528620401407886,,,[0.0],COMPLETE
77,inf,2026-01-15 16:54:07.840728,2026-01-15 16:54:39.934253,0 days 00:00:32.093525,0.1407622739704435,0.010710989207704366,,,[0.0],COMPLETE
78,inf,2026-01-15 16:54:39.941151,2026-01-15 16:55:11.989287,0 days 00:00:32.048136,0.00016773258404583256,0.004797102832292708,,,[0.0],COMPLETE
79,207.28050617697457,2026-01-15 16:55:11.995815,2026-01-15 16:55:15.911521,0 days 00:00:03.915706,0.1883981343709558,0.02327078994959628,,,[0.0],COMPLETE
80,207.10476252651452,2026-01-15 16:55:15.918011,2026-01-15 16:55:19.769450,0 days 00:00:03.851439,0.2829404424486669,0.022360732268639622,,,[0.0],COMPLETE
81,19712.398946916885,2026-01-15 16:55:19.777212,2026-01-15 16:55:22.680785,0 days 00:00:02.903573,0.7192548880573343,0.021381275412371593,,,[0.0],COMPLETE
82,13066.14298488773,2026-01-15 16:55:22.688269,2026-01-15 16:55:25.505090,0 days 00:00:02.816821,0.3120678803861714,0.031012818300835937,,,[0.0],COMPLETE
83,207.23568365178622,2026-01-15 16:55:25.511956,2026-01-15 16:55:29.360199,0 days 00:00:03.848243,0.20159500448278939,0.03466683595531018,,,[0.0],COMPLETE
84,inf,2026-01-15 16:55:29.366690,2026-01-15 16:56:01.508794,0 days 00:00:32.142104,0.19974375622204749,0.008264790619179983,,,[0.0],COMPLETE
85,11647.963147939445,2026-01-15 16:56:01.515186,2026-01-15 16:56:04.365116,0 days 00:00:02.849930,0.26504953186420294,0.0472498876253429,,,[0.0],COMPLETE
86,362.5259581185035,2026-01-15 16:56:04.371613,2026-01-15 16:56:09.021566,0 days 00:00:04.649953,0.12755836272048188,0.018853702144045793,,,[0.0],COMPLETE
87,207.10834663994464,2026-01-15 16:56:09.028345,2026-01-15 16:56:12.905095,0 days 00:00:03.876750,0.5210583171200804,0.012835334748461017,,,[0.0],COMPLETE
88,inf,2026-01-15 16:56:12.912512,2026-01-15 16:56:44.868055,0 days 00:00:31.955543,0.5965512358624072,0.002236507794580444,,,[0.0],COMPLETE
89,inf,2026-01-15 16:56:44.875006,2026-01-15 16:57:06.971651,0 days 00:00:22.096645,0.3975528017980803,0.0005457519856164913,[1.0],"ValueError(""Input X contains infinity or a value too large for dtype('float64')."")",[1.0],COMPLETE
90,21331.37639336171,2026-01-15 16:57:06.978555,2026-01-15 16:57:09.957365,0 days 00:00:02.978810,0.9269748412854265,0.010884823856211097,,,[0.0],COMPLETE
91,inf,2026-01-15 16:57:09.964935,2026-01-15 16:57:41.826238,0 days 00:00:31.861303,0.17581747507318657,0.004343711550879339,,,[0.0],COMPLETE
92,11557.350753324019,2026-01-15 16:57:41.832906,2026-01-15 16:57:44.858033,0 days 00:00:03.025127,0.26229025257571537,0.06002559182414474,,,[0.0],COMPLETE
93,15909.982395507968,2026-01-15 16:57:44.864774,2026-01-15 16:57:47.895557,0 days 00:00:03.030783,0.4358657580472477,0.027470944054788417,,,[0.0],COMPLETE
94,207.18213149604583,2026-01-15 16:57:47.902254,2026-01-15 16:57:51.854893,0 days 00:00:03.952639,0.22279302096238196,0.037913824667723334,,,[0.0],COMPLETE
95,207.22088383297535,2026-01-15 16:57:51.861704,2026-01-15 16:57:56.076977,0 days 00:00:04.215273,0.20672327652804415,0.040578220124812325,,,[0.0],COMPLETE
96,13757.130536720006,2026-01-15 16:57:56.083428,2026-01-15 16:57:59.046311,0 days 00:00:02.962883,0.3380048437745525,0.03794181158742864,,,[0.0],COMPLETE
97,207.16652059709963,2026-01-15 16:57:59.054654,2026-01-15 16:58:02.906514,0 days 00:00:03.851860,0.23077303387074125,0.016995999694961177,,,[0.0],COMPLETE
98,207.19508715375983,2026-01-15 16:58:02.913212,2026-01-15 16:58:06.940981,0 days 00:00:04.027769,0.21690295882047567,0.01360741552116978,,,[0.0],COMPLETE
99,207.10031108437343,2026-01-15 16:58:06.950072,2026-01-15 16:58:11.102366,0 days 00:00:04.152294,0.49041338719395566,0.01580240854471894,,,[0.0],COMPLETE
100,207.09590268230752,2026-01-15 16:58:11.110945,2026-01-15 16:58:15.308758,0 days 00:00:04.197813,0.47232011258075335,0.014788726196492475,,,[0.0],COMPLETE
